Date,XLU,XLV,DIA,GDX,XLE,XLY,VNQ,XLK,XLF,XLP,IHI,XRT,RXI,IYW,VIS,KBE,SIL,FXU,SHY
2018-06-04,49.810001373291016,83.66999816894531,248.1999969482422,22.280000686645508,75.72000122070312,107.7300033569336,79.93000030517578,71.66000366210938,27.56999969482422,50.06999969482422,202.5500030517578,47.63999938964844,116.4000015258789,185.5,141.38999938964844,49.81999969482422,30.219999313354492,25.450000762939453,83.19999694824219
2018-06-05,49.54999923706055,83.5,248.14999389648438,22.440000534057617,75.54000091552734,108.36000061035156,79.72000122070312,71.91000366210938,27.450000762939453,49.84000015258789,202.97999572753906,48.4900016784668,117.0999984741211,186.47000122070312,141.89999389648438,49.630001068115234,30.399999618530273,25.309999465942383,83.25
2018-06-06,48.369998931884766,84.44000244140625,251.52000427246094,22.579999923706055,75.9000015258789,109.37000274658203,79.91000366210938,72.37999725341797,27.950000762939453,49.900001525878906,204.82000732421875,48.83000183105469,118.05999755859375,186.91000366210938,143.07000732421875,50.65999984741211,30.549999237060547,25.020000457763672,83.22000122070312
2018-06-07,48.709999084472656,84.55000305175781,252.52999877929688,22.450000762939453,77.05000305175781,109.69000244140625,79.91000366210938,71.80000305175781,28.040000915527344,50.209999084472656,202.91000366210938,49.119998931884766,117.94000244140625,184.80999755859375,143.42999267578125,50.689998626708984,30.520000457763672,25.139999389648438,83.30000305175781
2018-06-08,48.689998626708984,85.04000091552734,253.27000427246094,22.360000610351562,76.9000015258789,109.91999816894531,80.19999694824219,71.68000030517578,28.079999923706055,50.83000183105469,204.67999267578125,49.54999923706055,118.08999633789062,184.8000030517578,144.02000427246094,50.90999984741211,30.209999084472656,25.1299991607666,83.27999877929688
2018-06-11,48.59000015258789,85.19999694824219,253.38999938964844,22.549999237060547,77.30000305175781,110.36000061035156,80.08000183105469,71.76000213623047,28.020000457763672,51.25,205.35000610351562,50.06999969482422,118.58000183105469,184.99000549316406,144.30999755859375,50.400001525878906,30.299999237060547,24.969999313354492,83.25
2018-06-12,49.150001525878906,85.1500015258789,253.3000030517578,22.489999771118164,76.70999908447266,110.88999938964844,80.55999755859375,72.11000061035156,27.950000762939453,51.349998474121094,205.97999572753906,50.25,118.62999725341797,186.05999755859375,144.24000549316406,50.11000061035156,30.1299991607666,25.239999771118164,83.20999908447266
2018-06-13,49.02000045776367,85.16999816894531,252.17999267578125,22.479999542236328,76.41999816894531,111.05999755859375,78.98999786376953,71.73999786376953,27.850000381469727,51.189998626708984,205.25999450683594,49.630001068115234,119.19999694824219,185.5399932861328,143.02999877929688,49.83000183105469,30.260000228881836,25.100000381469727,83.16999816894531
2018-06-14,49.630001068115234,85.61000061035156,251.99000549316406,22.65999984741211,76.30999755859375,112.22000122070312,79.73999786376953,72.25,27.59000015258789,51.279998779296875,206.6999969482422,49.209999084472656,119.58000183105469,186.91000366210938,142.6999969482422,49.61000061035156,30.260000228881836,25.450000762939453,83.19999694824219
2018-06-15,49.540000915527344,85.45999908447266,250.74000549316406,22.229999542236328,74.16999816894531,112.11000061035156,79.69000244140625,71.72000122070312,27.469999313354492,51.540000915527344,206.3300018310547,49.36000061035156,119.63999938964844,185.99000549316406,142.47999572753906,49.279998779296875,29.56999969482422,25.559999465942383,83.23999786376953
2018-06-18,49.70000076293945,84.63999938964844,249.72999572753906,22.270000457763672,74.91000366210938,111.91999816894531,78.9800033569336,71.80000305175781,27.420000076293945,50.790000915527344,205.72999572753906,49.83000183105469,119.06999969482422,186.39999389648438,142.1699981689453,49.34000015258789,29.420000076293945,25.600000381469727,83.26000213623047
2018-06-19,50.189998626708984,84.86000061035156,246.8800048828125,22.049999237060547,74.73999786376953,111.77999877929688,78.9000015258789,71.43000030517578,27.350000381469727,51.060001373291016,204.52000427246094,50.04999923706055,117.41000366210938,185.13999938964844,139.5500030517578,49.61000061035156,28.90999984741211,25.790000915527344,83.29000091552734
2018-06-20,50.22999954223633,85.04000091552734,246.4600067138672,21.920000076293945,75.06999969482422,112.30999755859375,79.77999877929688,71.58000183105469,27.280000686645508,51.11000061035156,204.47000122070312,50.560001373291016,117.8499984741211,185.75999450683594,139.75999450683594,49.72999954223633,29.030000686645508,25.799999237060547,83.25
2018-06-21,50.400001525878906,84.55000305175781,244.5,21.90999984741211,73.68000030517578,111.51000213623047,80.16000366210938,71.02999877929688,27.200000762939453,51.209999084472656,203.36000061035156,50.61000061035156,116.94999694824219,184.0800018310547,138.0800018310547,49.56999969482422,28.81999969482422,25.59000015258789,83.30000305175781
2018-06-22,50.75,84.93000030517578,245.69000244140625,22.18000030517578,75.1500015258789,111.31999969482422,80.79000091552734,70.80000305175781,27.06999969482422,51.630001068115234,204.42999267578125,50.439998626708984,117.1500015258789,182.94000244140625,138.44000244140625,49.09000015258789,29.299999237060547,25.799999237060547,83.30999755859375
2018-06-25,51.59000015258789,84.1500015258789,242.30999755859375,22.010000228881836,73.63999938964844,108.9000015258789,80.58000183105469,69.33000183105469,26.780000686645508,51.88999938964844,201.07000732421875,49.650001525878906,114.48999786376953,178.9199981689453,136.52000427246094,48.59000015258789,28.959999084472656,26.010000228881836,83.33999633789062
2018-06-26,51.650001525878906,83.88999938964844,242.6699981689453,21.950000762939453,74.56999969482422,109.68000030517578,80.83999633789062,69.61000061035156,26.690000534057617,51.66999816894531,202.35000610351562,49.849998474121094,115.2699966430664,179.4600067138672,137.0,48.290000915527344,28.950000762939453,26.020000457763672,83.33999633789062
2018-06-27,51.900001525878906,83.18000030517578,241.1199951171875,21.809999465942383,75.56999969482422,108.26000213623047,80.52999877929688,68.66000366210938,26.360000610351562,51.560001373291016,199.0,49.099998474121094,113.91000366210938,176.75999450683594,135.85000610351562,47.400001525878906,28.520000457763672,26.100000381469727,83.38999938964844
2018-06-28,51.880001068115234,83.29000091552734,242.0800018310547,21.93000030517578,75.47000122070312,109.11000061035156,81.25,69.5,26.59000015258789,51.560001373291016,201.11000061035156,49.11000061035156,114.33000183105469,178.47999572753906,135.49000549316406,47.47999954223633,28.350000381469727,26.15999984741211,83.38999938964844
2018-06-29,51.959999084472656,83.45999908447266,242.72999572753906,22.309999465942383,75.94000244140625,109.30000305175781,81.44999694824219,69.47000122070312,26.59000015258789,51.529998779296875,200.64999389648438,48.560001373291016,114.87000274658203,178.27000427246094,135.80999755859375,47.15999984741211,28.8799991607666,26.18000030517578,83.37000274658203
2018-07-02,52.33000183105469,83.72000122070312,242.72999572753906,22.079999923706055,74.81999969482422,109.44999694824219,81.0,70.08999633789062,26.719999313354492,51.22999954223633,201.27000427246094,48.470001220703125,114.4800033569336,180.5,136.19000244140625,47.599998474121094,28.6200008392334,26.299999237060547,83.2300033569336
2018-07-03,52.47999954223633,83.91999816894531,241.66000366210938,22.469999313354492,75.29000091552734,108.9000015258789,81.61000061035156,69.26000213623047,26.479999542236328,51.349998474121094,201.3699951171875,48.720001220703125,114.56999969482422,178.02000427246094,135.83999633789062,47.369998931884766,29.110000610351562,26.40999984741211,83.26000213623047
2018-07-05,52.7599983215332,84.79000091552734,243.5500030517578,22.68000030517578,75.20999908447266,109.44000244140625,82.58000183105469,70.23999786376953,26.540000915527344,52.060001373291016,202.82000732421875,49.279998779296875,114.80999755859375,180.7100067138672,136.69000244140625,47.5,29.229999542236328,26.600000381469727,83.25
2018-07-06,53.16999816894531,86.01000213623047,244.60000610351562,22.610000610351562,75.66999816894531,110.30000305175781,83.0199966430664,71.05999755859375,26.670000076293945,52.220001220703125,204.67999267578125,49.83000183105469,115.5,183.1999969482422,137.10000610351562,47.81999969482422,29.450000762939453,26.8799991607666,83.2699966430664
2018-07-09,51.529998779296875,86.63999938964844,247.83999633789062,22.549999237060547,76.80000305175781,111.62000274658203,82.36000061035156,71.5999984741211,27.280000686645508,52.02000045776367,206.02999877929688,49.970001220703125,116.63999938964844,184.6699981689453,139.47000122070312,48.91999816894531,29.579999923706055,26.3700008392334,83.22000122070312
2018-07-10,52.02000045776367,86.97000122070312,249.22999572753906,22.600000381469727,77.37000274658203,111.86000061035156,82.52999877929688,71.7699966430664,27.18000030517578,52.63999938964844,206.0,49.61000061035156,117.0199966430664,184.9499969482422,139.75999450683594,48.380001068115234,29.40999984741211,26.549999237060547,83.20999908447266
2018-07-11,52.4900016784668,86.27999877929688,247.0800018310547,22.0,75.7300033569336,111.5999984741211,82.26000213623047,71.48999786376953,27.049999237060547,52.470001220703125,204.61000061035156,49.150001525878906,116.12999725341797,183.77999877929688,137.66000366210938,48.189998626708984,28.479999542236328,26.399999618530273,83.23999786376953
2018-07-12,52.529998779296875,87.23999786376953,249.3000030517578,22.139999389648438,75.86000061035156,112.33999633789062,82.51000213623047,72.62000274658203,27.100000381469727,52.400001525878906,206.92999267578125,48.95000076293945,116.98999786376953,187.14999389648438,139.05999755859375,47.77000045776367,28.850000381469727,26.520000457763672,83.2300033569336
2018-07-13,52.540000915527344,87.4000015258789,250.1999969482422,21.959999084472656,76.26000213623047,112.58999633789062,82.26000213623047,72.54000091552734,26.979999542236328,52.7400016784668,206.6300048828125,49.220001220703125,117.45999908447266,187.1199951171875,139.8699951171875,47.22999954223633,28.579999923706055,26.479999542236328,83.25
2018-07-16,52.4900016784668,86.87000274658203,250.6699981689453,21.8700008392334,75.37999725341797,112.87000274658203,81.81999969482422,72.37000274658203,27.459999084472656,52.4900016784668,204.89999389648438,49.31999969482422,117.7300033569336,186.57000732421875,139.0500030517578,47.86000061035156,28.389999389648438,26.420000076293945,83.2300033569336
2018-07-17,52.45000076293945,87.3499984741211,251.27999877929688,21.8799991607666,75.08000183105469,112.9800033569336,81.27999877929688,72.91000366210938,27.489999771118164,52.939998626708984,207.55999755859375,49.90999984741211,117.94999694824219,188.1199951171875,139.7100067138672,47.939998626708984,28.280000686645508,26.34000015258789,83.22000122070312
2018-07-18,52.18000030517578,87.41999816894531,252.02999877929688,21.860000610351562,75.12999725341797,112.91000366210938,80.91999816894531,72.79000091552734,27.93000030517578,52.5099983215332,207.50999450683594,50.08000183105469,117.94999694824219,187.82000732421875,141.1699981689453,48.66999816894531,28.290000915527344,26.200000762939453,83.20999908447266
2018-07-19,52.65999984741211,86.93000030517578,250.7899932861328,21.579999923706055,75.1500015258789,112.6500015258789,81.87000274658203,72.52999877929688,27.510000228881836,52.540000915527344,208.41000366210938,50.630001068115234,117.88999938964844,187.35000610351562,141.2100067138672,48.4900016784668,27.719999313354492,26.280000686645508,83.25
2018-07-20,52.290000915527344,86.76000213623047,250.44000244140625,21.780000686645508,74.88999938964844,112.1500015258789,81.08000183105469,72.55000305175781,27.559999465942383,52.86000061035156,208.13999938964844,50.06999969482422,117.29000091552734,187.2899932861328,141.02000427246094,48.689998626708984,28.09000015258789,26.06999969482422,83.25
2018-07-23,51.91999816894531,86.94000244140625,250.25999450683594,21.329999923706055,74.55999755859375,112.02999877929688,80.91000366210938,72.91999816894531,27.940000534057617,52.529998779296875,209.3000030517578,50.02000045776367,117.12000274658203,188.32000732421875,140.27000427246094,49.34000015258789,27.65999984741211,25.93000030517578,83.19999694824219
2018-07-24,52.099998474121094,87.7300033569336,252.2100067138672,21.6200008392334,75.5,111.69999694824219,80.5,73.31999969482422,28.020000457763672,52.630001068115234,208.80999755859375,49.20000076293945,117.1500015258789,188.92999267578125,140.5,48.939998626708984,28.229999542236328,25.969999313354492,83.20999908447266
2018-07-25,52.25,88.8499984741211,254.02000427246094,21.799999237060547,76.12999725341797,112.5199966430664,81.13999938964844,74.23999786376953,28.079999923706055,53.029998779296875,211.8300018310547,49.66999816894531,117.94999694824219,191.50999450683594,142.22999572753906,48.439998626708984,28.389999389648438,25.940000534057617,83.18000030517578
2018-07-26,52.810001373291016,88.5999984741211,255.1199951171875,21.389999389648438,76.95999908447266,111.93000030517578,81.41000366210938,73.0999984741211,28.06999969482422,53.310001373291016,211.08999633789062,50.130001068115234,117.30999755859375,188.66000366210938,143.49000549316406,48.61000061035156,27.700000762939453,26.239999771118164,83.18000030517578
2018-07-27,52.63999938964844,87.95999908447266,254.25999450683594,21.31999969482422,76.62999725341797,111.63999938964844,80.54000091552734,71.8499984741211,28.1299991607666,53.380001068115234,207.60000610351562,49.34000015258789,116.81999969482422,184.85000610351562,143.19000244140625,48.650001525878906,27.530000686645508,26.18000030517578,83.19000244140625
2018-07-30,52.31999969482422,88.01000213623047,252.8699951171875,21.270000457763672,77.26000213623047,110.75,80.58999633789062,70.7300033569336,28.149999618530273,53.31999969482422,205.72999572753906,49.560001373291016,116.69000244140625,181.8000030517578,141.94000244140625,48.4900016784668,27.34000015258789,26.200000762939453,83.19000244140625
2018-07-31,52.790000915527344,88.93000030517578,254.1699981689453,21.280000686645508,77.12000274658203,111.2699966430664,81.94000244140625,70.91999816894531,27.950000762939453,53.56999969482422,208.27000427246094,49.630001068115234,116.9000015258789,182.49000549316406,144.94000244140625,48.29999923706055,27.729999542236328,26.3799991607666,83.19000244140625
2018-08-01,52.45000076293945,88.94999694824219,253.11000061035156,21.110000610351562,76.05000305175781,110.72000122070312,82.5199966430664,71.55999755859375,27.950000762939453,53.119998931884766,208.7100067138672,49.04999923706055,116.12999725341797,184.35000610351562,143.2899932861328,48.58000183105469,27.25,26.1299991607666,83.05999755859375
2018-08-02,52.709999084472656,89.27999877929688,253.10000610351562,20.940000534057617,75.62999725341797,111.4800033569336,82.19000244140625,72.45999908447266,27.959999084472656,53.65999984741211,210.3800048828125,49.560001373291016,116.20999908447266,187.07000732421875,143.2899932861328,49.0099983215332,26.899999618530273,26.3799991607666,83.11000061035156
2018-08-03,53.29999923706055,89.80999755859375,254.38999938964844,21.15999984741211,75.23999786376953,111.86000061035156,83.08000183105469,72.72000122070312,28.1200008392334,54.290000915527344,210.16000366210938,49.9900016784668,116.7699966430664,187.7100067138672,143.47999572753906,48.86000061035156,27.229999542236328,26.59000015258789,83.12000274658203
2018-08-06,53.34000015258789,89.97000122070312,254.85000610351562,20.899999618530273,75.5199966430664,112.61000061035156,82.97000122070312,73.11000061035156,28.270000457763672,54.34000015258789,210.55999755859375,50.290000915527344,116.62000274658203,189.2100067138672,143.7899932861328,48.900001525878906,26.899999618530273,27.059999465942383,83.13999938964844
2018-08-07,53.2599983215332,89.9800033569336,256.1199951171875,20.65999984741211,76.08000183105469,113.12999725341797,82.81999969482422,73.38999938964844,28.399999618530273,54.0099983215332,210.27000427246094,50.709999084472656,117.7300033569336,189.63999938964844,144.77000427246094,49.040000915527344,26.84000015258789,27.030000686645508,83.11000061035156
